timestamp,green,ir,red
1629894353877,61334,325703,341897
1629894353887,61334,325701,341937
1629894353897,61330,325758,341897
1629894353907,61332,325778,341895
1629894353917,61319,325754,341892
1629894353927,61343,325828,341938
1629894353937,61358,325809,341898
1629894353947,61349,325858,341903
1629894353957,61360,325846,341916
1629894353967,61353,325870,341989
1629894353977,61363,325846,341949
1629894353987,61352,325807,341897
1629894353997,61338,325852,341937
1629894354007,61340,325820,341874
1629894354017,61333,325881,341922
1629894354027,61323,325844,341912
1629894354037,61295,325785,341888
1629894354047,61282,325803,341909
1629894354057,61290,325810,341858
1629894354067,61275,325760,341893
1629894354077,61272,325818,341906
1629894354087,61262,325820,341839
1629894354097,61276,325806,341873
1629894354107,61300,325829,341874
1629894354117,61298,325882,341861
1629894354127,61298,325870,341859
1629894354137,61300,325861,341906
1629894354147,61320,325887,341892
1629894354157,61350,325912,341913
1629894354167,61363,325963,341909
1629894354177,61384,325972,341909
1629894354187,61392,325967,341911
1629894354197,61420,326009,341929
1629894354207,61440,326000,341925
1629894354217,61450,326066,341949
1629894354227,61470,326079,342002
1629894354237,61498,326037,341984
1629894354247,61500,326091,341976
1629894354257,61545,326145,342052
1629894354267,61561,326192,342012
1629894354277,61587,326194,342009
1629894354287,61607,326198,342009
1629894354297,61632,326260,342043
1629894354307,61664,326231,342077
1629894354317,61697,326298,342069
1629894354327,61708,326302,342083
1629894354337,61744,326332,342109
1629894354347,61765,326362,342138
1629894354357,61780,326343,342103
1629894354367,61794,326360,342130
1629894354377,61845,326432,342161
1629894354387,61853,326450,342120
1629894354397,61867,326411,342191
1629894354407,61892,326489,342157
1629894354417,61932,326488,342175
1629894354427,61947,326532,342208
1629894354437,61968,326538,342259
1629894354447,61993,326575,342200
1629894354457,62013,326584,342240
1629894354467,62022,326554,342210
1629894354477,62012,326495,342200
1629894354487,61996,326483,342156
1629894354497,61946,326414,342133
1629894354507,61873,326315,342099
1629894354517,61759,326160,341977
1629894354527,61604,326010,341920
1629894354537,61447,325764,341777
1629894354547,61297,325603,341736
1629894354557,61167,325503,341662
1629894354567,61054,325415,341562
1629894354577,60949,325329,341574
1629894354587,60868,325255,341493
1629894354597,60779,325182,341453
1629894354607,60704,325160,341458
1629894354617,60635,325145,341423
1629894354627,60571,325071,341417
1629894354637,60507,325036,341374
1629894354647,60471,325009,341367
1629894354657,60412,325021,341315
1629894354667,60372,324971,341310
1629894354677,60334,324961,341349
1629894354687,60288,324973,341322
1629894354697,60278,324967,341306
1629894354707,60262,324965,341304
1629894354717,60246,324952,341293
1629894354727,60233,324967,341311
1629894354737,60236,324961,341330
1629894354747,60215,325008,341299
1629894354757,60188,325051,341304
1629894354767,60181,325012,341282
1629894354777,60157,324959,341261
1629894354787,60136,324937,341309
1629894354797,60126,324912,341263
1629894354807,60094,324958,341253
1629894354817,60083,324969,341231
1629894354827,60047,324901,341217
1629894354837,60032,324915,341233
1629894354847,60022,324929,341212
1629894354857,60006,324968,341245
1629894354867,59980,324892,341211
1629894354877,59969,324909,341192
1629894354887,59985,324954,341228
1629894354897,59984,324976,341208
1629894354907,59990,324937,341191
1629894354917,59970,324966,341217
1629894354927,59988,324999,341221
1629894354937,59996,325069,341218
1629894354947,60020,325075,341249
1629894354957,60046,325091,341246
1629894354967,60065,325113,341251
1629894354977,60082,325158,341278
1629894354987,60096,325190,341308
1629894354997,60125,325253,341294
1629894355007,60149,325283,341313
1629894355017,60169,325307,341321
1629894355027,60200,325352,341344
1629894355037,60220,325330,341370
1629894355047,60231,325380,341415
1629894355057,60273,325395,341380
1629894355067,60305,325428,341398
1629894355077,60309,325455,341404
1629894355087,60339,325476,341407
1629894355097,60369,325528,341449
1629894355107,60401,325574,341473
1629894355117,60420,325593,341485
1629894355127,60457,325626,341446
1629894355137,60481,325654,341541
1629894355147,60511,325676,341521
1629894355157,60537,325675,341528
1629894355167,60554,325688,341569
1629894355177,60568,325757,341546
1629894355187,60607,325745,341555
1629894355197,60623,325771,341579
1629894355207,60638,325792,341621
1629894355217,60670,325825,341588
1629894355227,60696,325857,341630
1629894355237,60709,325885,341653
1629894355247,60740,325907,341631
1629894355257,60761,325973,341646
1629894355267,60797,325977,341714
1629894355277,60833,326055,341688
1629894355287,60851,326079,341712
1629894355297,60888,326047,341698
1629894355307,60889,326016,341714
1629894355317,60894,326008,341731
1629894355327,60869,325970,341675
1629894355337,60818,325885,341641
1629894355347,60739,325771,341510
1629894355357,60627,325623,341496
1629894355367,60446,325410,341387
1629894355377,60268,325190,341295
1629894355387,60113,325049,341191
1629894355397,59982,324853,341121
1629894355407,59858,324757,341060
1629894355417,59758,324667,341005
1629894355427,59670,324616,340977
1629894355437,59578,324575,340919
1629894355447,59509,324508,340914
1629894355457,59431,324423,340866
1629894355467,59377,324468,340849
1629894355477,59315,324377,340862
1629894355487,59253,324378,340843
1629894355497,59196,324328,340832
1629894355507,59161,324346,340798
1629894355517,59120,324332,340790
1629894355527,59090,324281,340798
1629894355537,59066,324308,340769
1629894355547,59047,324253,340788
1629894355557,59025,324315,340814
1629894355567,59016,324358,340796
1629894355577,59014,324355,340738
1629894355587,59005,324286,340774
1629894355597,58990,324277,340768
1629894355607,58964,324368,340826
1629894355617,58948,324303,340760
1629894355627,58916,324346,340785
1629894355637,58893,324255,340771
1629894355647,58855,324271,340767
1629894355657,58834,324264,340744
1629894355667,58804,324262,340704
1629894355677,58800,324276,340727
1629894355687,58780,324226,340714
1629894355697,58769,324254,340750
1629894355707,58756,324233,340713
1629894355717,58743,324240,340731
1629894355727,58747,324312,340674
1629894355737,58728,324286,340721
1629894355747,58732,324271,340736
1629894355757,58737,324323,340780
1629894355767,58761,324368,340737
1629894355777,58768,324409,340774
1629894355787,58786,324411,340842
1629894355797,58796,324435,340759
1629894355807,58822,324487,340846
1629894355817,58852,324494,340842
1629894355827,58870,324522,340846
1629894355837,58899,324586,340842
1629894355847,58932,324612,340867
1629894355857,58962,324639,340894
1629894355867,58990,324651,340894
1629894355877,59024,324672,340903
1629894355887,59057,324750,340923
1629894355897,59101,324747,340930
1629894355907,59120,324775,340967
1629894355917,59152,324824,340979
1629894355927,59187,324861,340962
1629894355937,59210,324890,341021
1629894355947,59256,324949,341046
1629894355957,59291,324971,341059
1629894355967,59314,324985,341061
1629894355977,59341,325011,341106
1629894355987,59375,325072,341100
1629894355997,59408,325072,341106
1629894356007,59451,325094,341147
1629894356017,59487,325137,341163
1629894356027,59517,325185,341159
1629894356037,59555,325200,341157
1629894356047,59571,325204,341225
1629894356057,59612,325258,341220
1629894356067,59647,325241,341247
1629894356077,59684,325311,341243
1629894356087,59705,325315,341292
1629894356097,59744,325350,341296
1629894356107,59775,325399,341296
1629894356117,59802,325415,341318
1629894356127,59838,325442,341316
1629894356137,59877,325489,341374
1629894356147,59908,325505,341378
1629894356157,59933,325501,341398
1629894356167,59995,325587,341418
1629894356177,60023,325576,341419
1629894356187,60043,325601,341434
1629894356197,60087,325696,341478
1629894356207,60123,325632,341530
1629894356217,60163,325731,341543
1629894356227,60194,325734,341519
1629894356237,60203,325752,341520
1629894356247,60223,325734,341512
1629894356257,60229,325668,341464
1629894356267,60198,325610,341472
1629894356277,60164,325540,341439
1629894356287,60078,325373,341374
1629894356297,59954,325207,341279
1629894356307,59764,324983,341155
1629894356317,59588,324826,341085
1629894356327,59478,324657,341009
1629894356337,59353,324522,340934
1629894356347,59267,324449,340900
1629894356357,59173,324399,340857
1629894356367,59093,324322,340832
1629894356377,59020,324262,340788
1629894356387,58974,324241,340779
1629894356397,58912,324229,340752
1629894356407,58874,324223,340745
1629894356417,58816,324152,340770
1629894356427,58793,324172,340715
1629894356437,58767,324129,340695
1629894356447,58737,324147,340708
1629894356457,58718,324150,340725
1629894356467,58706,324137,340706
1629894356477,58702,324161,340764
1629894356487,58700,324194,340778
1629894356497,58700,324149,340788
1629894356507,58708,324242,340731
1629894356517,58692,324213,340737
1629894356527,58706,324218,340756
1629894356537,58671,324201,340761
1629894356547,58668,324208,340745
1629894356557,58650,324217,340741
1629894356567,58633,324167,340757
1629894356577,58619,324150,340728
1629894356587,58600,324124,340726
1629894356597,58581,324138,340709
1629894356607,58583,324133,340715
1629894356617,58568,324152,340723
1629894356627,58557,324109,340728
1629894356637,58561,324149,340723
1629894356647,58543,324139,340737
1629894356657,58561,324143,340760
1629894356667,58559,324196,340790
1629894356677,58590,324192,340777
1629894356687,58598,324236,340762
1629894356697,58617,324244,340769
1629894356707,58639,324284,340777
1629894356717,58654,324327,340807
1629894356727,58664,324262,340818
1629894356737,58715,324374,340843
1629894356747,58720,324356,340884
1629894356757,58758,324428,340865
1629894356767,58790,324438,340915
1629894356777,58816,324520,340880
1629894356787,58838,324504,340945
1629894356797,58871,324593,340942
1629894356807,58923,324643,340955
1629894356817,58941,324651,340976
1629894356827,58982,324662,340988
1629894356837,59015,324702,341009
1629894356847,59034,324748,341004
1629894356857,59072,324796,341059
1629894356867,59110,324825,341045
1629894356877,59147,324788,341075
1629894356887,59171,324860,341081
1629894356897,59213,324907,341140
1629894356907,59243,324933,341117
1629894356917,59288,324958,341154
1629894356927,59314,324955,341167
1629894356937,59351,324987,341196
1629894356947,59383,325001,341198
1629894356957,59409,325085,341204
1629894356967,59450,325070,341185
1629894356977,59481,325082,341217
1629894356987,59507,325095,341281
1629894356997,59546,325185,341283
1629894357007,59591,325205,341299
1629894357017,59614,325167,341315
1629894357027,59646,325196,341286
1629894357037,59680,325251,341323
1629894357047,59703,325288,341385
1629894357057,59757,325290,341396
1629894357067,59783,325325,341394
1629894357077,59810,325370,341395
1629894357087,59857,325345,341423
1629894357097,59877,325419,341445
1629894357107,59936,325423,341447
1629894357117,59953,325462,341501
1629894357127,59990,325487,341494
1629894357137,60045,325513,341517
1629894357147,60079,325578,341531
1629894357157,60111,325543,341521
1629894357167,60121,325572,341552
1629894357177,60153,325546,341555
1629894357187,60136,325565,341519
1629894357197,60127,325484,341488
1629894357207,60094,325437,341470
1629894357217,60040,325359,341449
1629894357227,59932,325185,341370
1629894357237,59812,325006,341303
1629894357247,59661,324882,341204
1629894357257,59518,324689,341153
1629894357267,59433,324596,341092
1629894357277,59356,324541,341029
1629894357287,59276,324459,341001
1629894357297,59222,324447,340969
1629894357307,59177,324343,340965
1629894357317,59150,324385,340921
1629894357327,59118,324396,340934
1629894357337,59091,324374,340947
1629894357347,59059,324373,340928
1629894357357,59053,324372,340939
1629894357367,59037,324338,340953
1629894357377,59036,324346,340965
1629894357387,59048,324420,340996
1629894357397,59063,324370,341010
1629894357407,59062,324440,340979
1629894357417,59088,324502,341018
1629894357427,59105,324496,340988
1629894357437,59116,324497,340973
1629894357447,59119,324530,341018
1629894357457,59121,324539,341029
1629894357467,59100,324534,341048
1629894357477,59092,324542,340998
1629894357487,59096,324467,341038
1629894357497,59086,324453,341039
1629894357507,59068,324475,340962
1629894357517,59057,324453,340976
1629894357527,59045,324438,340977
1629894357537,59028,324463,340976
1629894357547,59025,324496,341002
1629894357557,59031,324437,340982
1629894357567,59023,324469,341000
1629894357577,59029,324461,341012
1629894357587,59036,324504,341015
1629894357597,59051,324552,341042
1629894357607,59067,324546,341049
1629894357617,59090,324596,341006
1629894357627,59106,324614,341047
1629894357637,59120,324643,341088
1629894357647,59152,324593,341086
1629894357657,59177,324696,341091
1629894357667,59195,324709,341101
1629894357677,59209,324720,341123
1629894357687,59243,324815,341153
1629894357697,59275,324862,341160
1629894357707,59299,324855,341174
1629894357717,59336,324882,341200
1629894357727,59359,324921,341220
1629894357737,59394,324981,341227
1629894357747,59426,324958,341231
1629894357757,59441,324979,341254
1629894357767,59469,325069,341261
1629894357777,59523,325079,341284
1629894357787,59552,325116,341308
