timestamp,green,ir,red
1631192978526,32477,211961,169978
1631192978536,32481,211924,169982
1631192978546,32467,211968,169974
1631192978556,32486,211915,169967
1631192978566,32477,211949,170011
1631192978576,32468,211925,169981
1631192978586,32472,211926,169971
1631192978596,32473,211918,169974
1631192978606,32467,211917,169964
1631192978616,32462,211906,169965
1631192978626,32463,211885,169952
1631192978636,32464,211916,169942
1631192978646,32458,211903,169967
1631192978656,32462,211887,169975
1631192978666,32460,211897,169932
1631192978676,32459,211900,169956
1631192978686,32455,211918,169944
1631192978696,32451,211910,169953
1631192978706,32460,211880,169933
1631192978716,32459,211946,169930
1631192978726,32455,211914,169928
1631192978736,32461,211908,169933
1631192978746,32458,211923,169924
1631192978756,32462,211915,169920
1631192978766,32463,211956,169939
1631192978776,32459,211943,169938
1631192978786,32460,211968,169933
1631192978796,32457,211962,169912
1631192978806,32457,211955,169909
1631192978816,32462,211971,169939
1631192978826,32466,211963,169920
1631192978836,32461,211987,169927
1631192978846,32459,211993,169931
1631192978856,32473,211983,169908
1631192978866,32478,211978,169909
1631192978876,32475,211997,169906
1631192978886,32473,211975,169922
1631192978896,32479,212005,169926
1631192978906,32476,212005,169910
1631192978916,32481,212022,169938
1631192978926,32482,211998,169909
1631192978936,32484,212032,169913
1631192978946,32482,212029,169936
1631192978956,32480,212043,169910
1631192978966,32489,212030,169910
1631192978976,32492,212045,169901
1631192978986,32489,212025,169908
1631192978996,32490,212085,169930
1631192979006,32486,212061,169910
1631192979016,32492,212046,169912
1631192979026,32497,212069,169905
1631192979036,32498,212048,169929
1631192979046,32506,212095,169936
1631192979056,32510,212068,169928
1631192979066,32508,212117,169922
1631192979076,32509,212152,169930
1631192979086,32510,212124,169923
1631192979096,32511,212148,169907
1631192979106,32517,212136,169910
1631192979116,32520,212156,169887
1631192979126,32517,212169,169910
1631192979136,32520,212153,169914
1631192979146,32520,212200,169918
1631192979156,32531,212163,169912
1631192979166,32524,212167,169911
1631192979176,32524,212182,169906
1631192979186,32536,212192,169928
1631192979196,32539,212206,169935
1631192979206,32543,212216,169916
1631192979216,32544,212236,169923
1631192979226,32547,212218,169917
1631192979236,32545,212229,169908
1631192979246,32544,212238,169895
1631192979256,32550,212265,169920
1631192979266,32551,212258,169900
1631192979276,32553,212258,169919
1631192979286,32565,212295,169937
1631192979296,32585,212315,169965
1631192979306,32605,212274,170007
1631192979316,32621,212272,170029
1631192979326,32620,212228,170064
1631192979336,32633,212217,170085
1631192979346,32616,212197,170087
1631192979356,32616,212165,170078
1631192979366,32604,212162,170079
1631192979376,32598,212161,170075
1631192979386,32588,212098,170072
1631192979396,32574,212103,170055
1631192979406,32570,212118,170055
1631192979416,32569,212128,170077
1631192979426,32562,212099,170059
1631192979436,32554,212099,170063
1631192979446,32550,212082,170037
1631192979456,32549,212099,170055
1631192979466,32544,212059,170040
1631192979476,32546,212069,170040
1631192979486,32542,212070,170041
1631192979496,32547,212043,170042
1631192979506,32530,212080,170054
1631192979516,32527,212026,170042
1631192979526,32525,212025,170049
1631192979536,32523,212012,170030
1631192979546,32518,212026,170024
1631192979556,32515,212020,170019
1631192979566,32507,212015,170013
1631192979576,32511,212024,170002
1631192979586,32516,212022,170006
1631192979596,32513,211989,169999
1631192979606,32506,211990,170010
1631192979616,32513,211968,170016
1631192979626,32507,211997,169997
1631192979636,32511,211972,170030
1631192979646,32504,211994,170000
1631192979656,32502,211946,169993
1631192979666,32505,211974,169975
1631192979676,32507,211984,169997
1631192979686,32495,211938,169992
1631192979696,32500,211986,169986
1631192979706,32505,211987,169978
1631192979716,32501,211981,169975
1631192979726,32495,211985,169975
1631192979736,32500,211998,169976
1631192979746,32493,212008,169959
1631192979756,32503,211966,169951
1631192979766,32492,211977,169965
1631192979776,32498,211994,169923
1631192979786,32494,211996,169971
1631192979796,32496,211999,169946
1631192979806,32495,211996,169956
1631192979816,32506,212001,169939
1631192979826,32503,211975,169946
1631192979836,32497,212013,169937
1631192979846,32502,212007,169950
1631192979856,32500,212026,169942
1631192979866,32502,212051,169948
1631192979876,32502,212002,169945
1631192979886,32506,212032,169943
1631192979896,32506,212060,169931
1631192979906,32507,212067,169921
1631192979916,32509,212028,169929
1631192979926,32506,212074,169945
1631192979936,32507,212077,169924
1631192979946,32518,212070,169917
1631192979956,32519,212059,169921
1631192979966,32514,212079,169933
1631192979976,32521,212100,169921
1631192979986,32514,212102,169940
1631192979996,32520,212128,169951
1631192980006,32526,212082,169912
1631192980016,32527,212114,169932
1631192980026,32525,212112,169911
1631192980036,32524,212113,169933
1631192980046,32537,212114,169929
1631192980056,32533,212148,169912
1631192980066,32533,212130,169936
1631192980076,32535,212170,169919
1631192980086,32543,212143,169935
1631192980096,32544,212138,169928
1631192980106,32545,212192,169943
1631192980116,32547,212178,169933
1631192980126,32548,212173,169932
1631192980136,32547,212198,169923
1631192980146,32559,212195,169923
1631192980156,32560,212222,169930
1631192980166,32557,212244,169951
1631192980176,32560,212246,169934
1631192980186,32555,212228,169942
1631192980196,32567,212241,169929
1631192980206,32567,212267,169953
1631192980216,32564,212278,169919
1631192980226,32565,212279,169902
1631192980236,32570,212264,169917
1631192980246,32571,212291,169924
1631192980256,32571,212293,169930
1631192980266,32575,212311,169937
1631192980276,32578,212292,169943
1631192980286,32597,212350,169967
1631192980296,32606,212359,169982
1631192980306,32629,212330,170039
1631192980316,32649,212338,170053
1631192980326,32647,212250,170085
1631192980336,32650,212263,170104
1631192980346,32650,212244,170067
1631192980356,32635,212252,170074
1631192980366,32638,212205,170084
1631192980376,32622,212216,170077
1631192980386,32610,212179,170086
1631192980396,32598,212190,170074
1631192980406,32601,212177,170084
1631192980416,32595,212182,170073
1631192980426,32585,212168,170067
1631192980436,32585,212169,170056
1631192980446,32575,212153,170051
1631192980456,32580,212168,170045
1631192980466,32579,212158,170054
1631192980476,32592,212115,170054
1631192980486,32576,212174,170060
1631192980496,32571,212125,170061
1631192980506,32568,212137,170055
1631192980516,32566,212117,170027
1631192980526,32554,212109,170014
1631192980536,32554,212157,170034
1631192980546,32550,212122,170003
1631192980556,32548,212145,169989
1631192980566,32543,212103,169976
1631192980576,32547,212083,170004
1631192980586,32550,212111,170013
1631192980596,32549,212066,169985
1631192980606,32540,212107,170000
1631192980616,32542,212082,169984
1631192980626,32549,212075,169989
1631192980636,32540,212065,170000
1631192980646,32538,212053,169984
1631192980656,32547,212091,169981
1631192980666,32535,212058,169982
1631192980676,32535,212106,169984
1631192980686,32529,212055,169963
1631192980696,32527,212078,169970
1631192980706,32527,212062,169956
1631192980716,32528,212074,169962
1631192980726,32528,212089,169958
1631192980736,32534,212070,169937
1631192980746,32528,212096,169946
1631192980756,32529,212107,169945
1631192980766,32523,212089,169968
1631192980776,32532,212110,169953
1631192980786,32528,212110,169959
1631192980796,32540,212081,169961
1631192980806,32536,212122,169946
1631192980816,32538,212130,169960
1631192980826,32535,212170,169984
1631192980836,32533,212141,169953
1631192980846,32544,212144,169972
1631192980856,32542,212138,169960
1631192980866,32554,212163,169966
1631192980876,32551,212130,169949
1631192980886,32554,212158,169961
1631192980896,32549,212147,169956
1631192980906,32550,212175,169962
1631192980916,32555,212152,169953
1631192980926,32558,212157,169958
1631192980936,32560,212181,169968
1631192980946,32568,212207,169956
1631192980956,32557,212186,169966
1631192980966,32571,212179,169978
1631192980976,32562,212219,169979
1631192980986,32560,212220,169954
1631192980996,32572,212229,169954
1631192981006,32576,212218,169980
1631192981016,32577,212235,169977
1631192981026,32580,212230,169987
1631192981036,32586,212235,169979
1631192981046,32588,212230,169970
1631192981056,32583,212265,169980
1631192981066,32586,212218,169985
1631192981076,32583,212284,169994
1631192981086,32588,212216,169977
1631192981096,32588,212264,169996
1631192981106,32600,212254,169978
1631192981116,32587,212247,169986
1631192981126,32604,212326,169987
1631192981136,32595,212312,170005
1631192981146,32624,212326,170030
1631192981156,32636,212327,170070
1631192981166,32651,212290,170094
1631192981176,32663,212289,170127
1631192981186,32670,212245,170147
1631192981196,32663,212217,170136
1631192981206,32654,212237,170157
1631192981216,32655,212199,170158
1631192981226,32650,212217,170139
1631192981236,32647,212164,170177
1631192981246,32641,212184,170165
1631192981256,32636,212137,170148
1631192981266,32625,212174,170167
1631192981276,32628,212156,170198
1631192981286,32619,212182,170162
1631192981296,32621,212172,170186
1631192981306,32622,212166,170191
1631192981316,32620,212168,170195
1631192981326,32620,212147,170214
1631192981336,32619,212159,170213
1631192981346,32620,212151,170227
1631192981356,32626,212162,170245
1631192981366,32622,212153,170258
1631192981376,32620,212180,170259
1631192981386,32625,212167,170270
1631192981396,32621,212174,170303
1631192981406,32614,212211,170314
1631192981416,32632,212229,170351
1631192981426,32638,212270,170398
1631192981436,32655,212343,170429
1631192981446,32670,212335,170475
1631192981456,32692,212382,170533
1631192981466,32707,212447,170564
1631192981476,32716,212468,170601
1631192981486,32722,212505,170665
1631192981496,32746,212527,170712
1631192981506,32754,212645,170781
1631192981516,32764,212715,170852
1631192981526,32787,212784,170910
1631192981536,32805,212879,170966
1631192981546,32821,212965,171063
1631192981556,32851,213080,171139
1631192981566,32869,213183,171217
1631192981576,32894,213253,171309
1631192981586,32916,213361,171385
1631192981596,32924,213464,171463
1631192981606,32958,213560,171465
1631192981616,32971,213582,171558
1631192981626,32993,213660,171572
1631192981636,32998,213724,171620
1631192981646,33014,213724,171631
1631192981656,33019,213781,171645
1631192981666,33027,213830,171679
1631192981676,33038,213856,171682
1631192981686,33049,213869,171697
1631192981696,33050,213946,171720
1631192981706,33059,213915,171706
1631192981716,33055,213904,171696
1631192981726,33061,213907,171673
1631192981736,33058,213885,171636
1631192981746,33053,213839,171602
1631192981756,33050,213780,171543
1631192981766,33039,213721,171483
1631192981776,33022,213623,171400
1631192981786,32999,213529,171306
1631192981796,32990,213472,171229
1631192981806,32972,213350,171130
1631192981816,32953,213298,171047
1631192981826,32941,213176,171004
1631192981836,32922,213146,170911
1631192981846,32907,213127,170863
1631192981856,32909,213068,170840
1631192981866,32894,213031,170815
1631192981876,32887,212964,170762
1631192981886,32878,212977,170735
1631192981896,32868,212940,170718
1631192981906,32868,212954,170671
1631192981916,32863,212950,170618
1631192981926,32862,212906,170619
1631192981936,32864,212879,170605
1631192981946,32862,212881,170599
1631192981956,32847,212872,170566
1631192981966,32848,212867,170569
1631192981976,32859,212858,170570
1631192981986,32881,212871,170613
1631192981996,32891,212825,170650
1631192982006,32921,212817,170654
1631192982016,32917,212785,170693
1631192982026,32909,212749,170685
1631192982036,32903,212756,170711
1631192982046,32899,212704,170687
1631192982056,32887,212711,170692
1631192982066,32885,212681,170679
1631192982076,32868,212660,170652
1631192982086,32865,212635,170680
1631192982096,32866,212648,170652
1631192982106,32852,212615,170679
1631192982116,32862,212599,170662
1631192982126,32856,212598,170678
1631192982136,32849,212589,170682
1631192982146,32847,212585,170691
1631192982156,32849,212579,170695
1631192982166,32847,212561,170679
1631192982176,32840,212531,170682
1631192982186,32834,212526,170711
1631192982196,32838,212472,170695
1631192982206,32826,212473,170687
1631192982216,32822,212446,170682
1631192982226,32814,212445,170676
1631192982236,32818,212422,170661
1631192982246,32801,212422,170674
1631192982256,32818,212428,170669
1631192982266,32812,212395,170659
1631192982276,32813,212404,170643
1631192982286,32810,212407,170670
1631192982296,32810,212384,170677
1631192982306,32805,212377,170654
1631192982316,32802,212386,170684
1631192982326,32807,212389,170669
1631192982336,32803,212354,170693
1631192982346,32808,212373,170724
1631192982356,32815,212417,170749
1631192982366,32824,212437,170784
1631192982376,32824,212444,170791
1631192982386,32833,212497,170863
1631192982396,32839,212509,170861
1631192982406,32844,212564,170905
1631192982416,32846,212549,170903
1631192982426,32853,212609,170909
1631192982436,32853,212585,170924
