timestamp,green,ir,red
1631193155073,31692,242774,198524
1631193155083,31672,242774,198513
1631193155093,31663,242756,198516
1631193155103,31645,242718,198502
1631193155113,31641,242727,198510
1631193155123,31639,242748,198518
1631193155133,31636,242755,198552
1631193155143,31625,242760,198567
1631193155153,31626,242736,198575
1631193155163,31624,242707,198561
1631193155173,31626,242711,198575
1631193155183,31616,242734,198611
1631193155193,31612,242697,198619
1631193155203,31605,242680,198634
1631193155213,31611,242706,198622
1631193155223,31607,242663,198645
1631193155233,31596,242656,198651
1631193155243,31592,242664,198634
1631193155253,31591,242652,198640
1631193155263,31582,242666,198622
1631193155273,31577,242691,198610
1631193155283,31575,242614,198594
1631193155293,31569,242642,198594
1631193155303,31561,242618,198593
1631193155313,31558,242610,198582
1631193155323,31562,242564,198547
1631193155333,31557,242565,198560
1631193155343,31551,242527,198569
1631193155353,31553,242538,198529
1631193155363,31545,242526,198540
1631193155373,31543,242536,198545
1631193155383,31547,242556,198516
1631193155393,31546,242542,198549
1631193155403,31550,242555,198543
1631193155413,31550,242555,198571
1631193155423,31557,242540,198594
1631193155433,31566,242537,198604
1631193155443,31577,242558,198635
1631193155453,31586,242592,198675
1631193155463,31590,242586,198674
1631193155473,31590,242588,198702
1631193155483,31601,242606,198710
1631193155493,31604,242570,198708
1631193155503,31612,242625,198719
1631193155513,31611,242638,198735
1631193155523,31611,242603,198740
1631193155533,31617,242609,198736
1631193155543,31626,242618,198712
1631193155553,31625,242610,198728
1631193155563,31628,242598,198728
1631193155573,31630,242618,198745
1631193155583,31637,242591,198721
1631193155593,31636,242621,198729
1631193155603,31641,242645,198734
1631193155613,31660,242636,198730
1631193155623,31655,242667,198720
1631193155633,31657,242650,198733
1631193155643,31652,242668,198755
1631193155653,31656,242683,198724
1631193155663,31665,242673,198741
1631193155673,31665,242664,198707
1631193155683,31663,242706,198722
1631193155693,31660,242668,198706
1631193155703,31665,242678,198671
1631193155713,31659,242660,198630
1631193155723,31659,242687,198625
1631193155733,31649,242674,198607
1631193155743,31652,242684,198572
1631193155753,31650,242676,198527
1631193155763,31645,242658,198524
1631193155773,31644,242684,198494
1631193155783,31639,242656,198468
1631193155793,31642,242680,198496
1631193155803,31643,242710,198487
1631193155813,31638,242672,198462
1631193155823,31650,242712,198446
1631193155833,31657,242749,198455
1631193155843,31658,242760,198460
1631193155853,31666,242767,198471
1631193155863,31676,242797,198456
1631193155873,31678,242838,198492
1631193155883,31690,242826,198487
1631193155893,31698,242863,198511
1631193155903,31706,242860,198515
1631193155913,31716,242892,198555
1631193155923,31727,242889,198565
1631193155933,31731,242943,198574
1631193155943,31748,242973,198586
1631193155953,31753,242961,198587
1631193155963,31760,243018,198593
1631193155973,31763,242997,198627
1631193155983,31771,242997,198594
1631193155993,31781,243014,198627
1631193156003,31793,243039,198631
1631193156013,31787,243014,198627
1631193156023,31786,243027,198639
1631193156033,31792,243006,198614
1631193156043,31780,243012,198631
1631193156053,31765,242975,198626
1631193156063,31749,242951,198612
1631193156073,31732,242944,198629
1631193156083,31716,242914,198625
1631193156093,31707,242921,198643
1631193156103,31693,242923,198633
1631193156113,31680,242918,198619
1631193156123,31670,242881,198630
1631193156133,31662,242876,198637
1631193156143,31653,242908,198617
1631193156153,31643,242881,198606
1631193156163,31633,242832,198606
1631193156173,31624,242797,198596
1631193156183,31611,242811,198587
1631193156193,31602,242801,198571
1631193156203,31600,242780,198576
1631193156213,31588,242755,198555
1631193156223,31583,242762,198588
1631193156233,31574,242751,198560
1631193156243,31574,242711,198574
1631193156253,31566,242719,198556
1631193156263,31553,242671,198529
1631193156273,31550,242700,198527
1631193156283,31555,242709,198545
1631193156293,31549,242711,198543
1631193156303,31543,242678,198517
1631193156313,31543,242668,198524
1631193156323,31538,242647,198526
1631193156333,31534,242644,198495
1631193156343,31534,242624,198491
1631193156353,31532,242629,198498
1631193156363,31522,242612,198509
1631193156373,31522,242626,198512
1631193156383,31516,242586,198477
1631193156393,31518,242582,198488
1631193156403,31516,242615,198499
1631193156413,31520,242593,198476
1631193156423,31515,242613,198480
1631193156433,31517,242599,198467
1631193156443,31517,242582,198474
1631193156453,31505,242593,198480
1631193156463,31516,242574,198474
1631193156473,31514,242591,198469
1631193156483,31517,242593,198469
1631193156493,31519,242588,198455
1631193156503,31522,242582,198462
1631193156513,31516,242618,198452
1631193156523,31520,242602,198450
1631193156533,31518,242584,198467
1631193156543,31523,242622,198436
1631193156553,31523,242632,198472
1631193156563,31527,242591,198444
1631193156573,31528,242603,198449
1631193156583,31528,242622,198459
1631193156593,31538,242624,198457
1631193156603,31538,242635,198447
1631193156613,31539,242637,198444
1631193156623,31549,242642,198451
1631193156633,31549,242642,198429
1631193156643,31553,242686,198437
1631193156653,31556,242648,198453
1631193156663,31558,242699,198432
1631193156673,31569,242712,198453
1631193156683,31569,242702,198454
1631193156693,31575,242712,198454
1631193156703,31579,242728,198455
1631193156713,31583,242744,198473
1631193156723,31586,242755,198462
1631193156733,31593,242743,198465
1631193156743,31605,242765,198466
1631193156753,31608,242765,198460
1631193156763,31609,242768,198470
1631193156773,31606,242791,198501
1631193156783,31621,242826,198489
1631193156793,31622,242826,198482
1631193156803,31628,242843,198473
1631193156813,31631,242865,198511
1631193156823,31643,242859,198492
1631193156833,31641,242862,198509
1631193156843,31648,242913,198497
1631193156853,31658,242908,198514
1631193156863,31661,242936,198513
1631193156873,31666,242940,198513
1631193156883,31673,242957,198542
1631193156893,31680,242939,198516
1631193156903,31684,242988,198554
1631193156913,31694,242987,198539
1631193156923,31697,243007,198551
1631193156933,31703,243018,198554
1631193156943,31714,243035,198549
1631193156953,31714,243032,198533
1631193156963,31722,243060,198559
1631193156973,31730,243059,198555
1631193156983,31732,243053,198556
1631193156993,31732,243035,198533
1631193157003,31727,243033,198561
1631193157013,31718,243032,198545
1631193157023,31705,242975,198552
1631193157033,31693,242987,198567
1631193157043,31672,242972,198523
1631193157053,31651,242907,198540
1631193157063,31629,242934,198532
1631193157073,31620,242880,198508
1631193157083,31602,242892,198521
1631193157093,31588,242846,198525
1631193157103,31572,242855,198521
1631193157113,31569,242813,198506
1631193157123,31559,242827,198484
1631193157133,31547,242816,198486
1631193157143,31535,242813,198496
1631193157153,31526,242765,198468
1631193157163,31515,242746,198467
1631193157173,31514,242727,198468
1631193157183,31495,242738,198449
1631193157193,31486,242714,198464
1631193157203,31478,242699,198442
1631193157213,31470,242668,198440
1631193157223,31469,242676,198443
1631193157233,31465,242690,198439
1631193157243,31456,242643,198432
1631193157253,31453,242649,198406
1631193157263,31451,242655,198430
1631193157273,31448,242638,198416
1631193157283,31442,242633,198445
1631193157293,31446,242630,198402
1631193157303,31447,242603,198425
1631193157313,31433,242636,198425
1631193157323,31434,242637,198415
1631193157333,31434,242638,198412
1631193157343,31429,242601,198423
1631193157353,31423,242600,198413
1631193157363,31420,242584,198408
1631193157373,31419,242577,198411
1631193157383,31417,242572,198390
1631193157393,31415,242582,198415
1631193157403,31414,242578,198416
1631193157413,31418,242570,198393
1631193157423,31416,242561,198377
1631193157433,31413,242561,198349
1631193157443,31416,242571,198394
1631193157453,31415,242593,198380
1631193157463,31420,242585,198376
1631193157473,31422,242603,198367
1631193157483,31424,242577,198393
1631193157493,31425,242560,198407
1631193157503,31429,242584,198398
1631193157513,31436,242620,198417
1631193157523,31446,242596,198429
1631193157533,31451,242616,198461
1631193157543,31458,242606,198476
1631193157553,31470,242630,198491
1631193157563,31474,242686,198500
1631193157573,31483,242696,198540
1631193157583,31491,242664,198534
1631193157593,31499,242697,198561
1631193157603,31501,242695,198558
1631193157613,31504,242704,198552
1631193157623,31515,242704,198578
1631193157633,31519,242700,198575
1631193157643,31523,242721,198569
1631193157653,31530,242730,198587
1631193157663,31531,242753,198598
1631193157673,31536,242746,198596
1631193157683,31541,242756,198605
1631193157693,31542,242762,198612
1631193157703,31553,242790,198607
1631193157713,31550,242776,198625
1631193157723,31558,242805,198629
1631193157733,31567,242852,198623
1631193157743,31570,242858,198633
1631193157753,31573,242847,198640
1631193157763,31583,242853,198628
1631193157773,31583,242880,198631
1631193157783,31586,242894,198644
1631193157793,31599,242874,198639
1631193157803,31596,242925,198632
1631193157813,31604,242930,198641
1631193157823,31610,242947,198636
1631193157833,31615,242944,198675
1631193157843,31617,242932,198679
1631193157853,31623,242966,198685
1631193157863,31631,242974,198673
1631193157873,31634,242971,198688
1631193157883,31641,243022,198681
1631193157893,31648,242987,198672
1631193157903,31652,243012,198679
1631193157913,31653,243011,198662
1631193157923,31654,243011,198628
1631193157933,31645,243019,198600
1631193157943,31636,242971,198568
1631193157953,31620,242943,198551
1631193157963,31602,242889,198540
1631193157973,31586,242896,198517
1631193157983,31564,242844,198489
1631193157993,31544,242799,198493
1631193158003,31520,242817,198474
1631193158013,31503,242785,198442
1631193158023,31491,242773,198457
1631193158033,31474,242771,198460
1631193158043,31460,242752,198456
1631193158053,31452,242743,198463
1631193158063,31439,242721,198459
1631193158073,31428,242718,198468
1631193158083,31427,242705,198472
1631193158093,31423,242675,198476
1631193158103,31414,242717,198451
1631193158113,31409,242675,198474
1631193158123,31397,242678,198466
1631193158133,31385,242640,198463
1631193158143,31376,242615,198458
1631193158153,31375,242612,198467
1631193158163,31366,242613,198470
1631193158173,31362,242574,198485
1631193158183,31356,242571,198459
1631193158193,31353,242594,198456
1631193158203,31353,242556,198441
1631193158213,31359,242555,198479
1631193158223,31351,242603,198467
1631193158233,31358,242566,198475
1631193158243,31349,242593,198448
1631193158253,31345,242523,198460
1631193158263,31346,242537,198443
1631193158273,31336,242556,198436
1631193158283,31333,242524,198447
1631193158293,31337,242531,198454
1631193158303,31335,242520,198440
1631193158313,31332,242509,198450
1631193158323,31329,242527,198456
1631193158333,31331,242517,198452
1631193158343,31334,242514,198449
1631193158353,31335,242543,198476
1631193158363,31337,242531,198461
1631193158373,31339,242540,198448
1631193158383,31344,242518,198455
1631193158393,31336,242541,198451
1631193158403,31338,242512,198461
1631193158413,31344,242547,198472
1631193158423,31352,242532,198459
1631193158433,31349,242569,198480
1631193158443,31358,242544,198483
1631193158453,31357,242561,198469
1631193158463,31361,242567,198474
1631193158473,31363,242581,198457
1631193158483,31369,242585,198474
1631193158493,31370,242583,198480
1631193158503,31374,242574,198477
1631193158513,31380,242606,198495
1631193158523,31382,242605,198505
1631193158533,31386,242603,198483
1631193158543,31396,242617,198492
1631193158553,31400,242636,198496
1631193158563,31399,242641,198522
1631193158573,31415,242634,198485
1631193158583,31415,242633,198520
1631193158593,31425,242673,198539
1631193158603,31427,242656,198543
1631193158613,31432,242689,198528
1631193158623,31439,242695,198536
1631193158633,31443,242675,198533
1631193158643,31452,242708,198548
1631193158653,31452,242711,198541
1631193158663,31456,242718,198548
1631193158673,31462,242732,198556
1631193158683,31465,242725,198557
1631193158693,31468,242725,198557
1631193158703,31483,242741,198539
1631193158713,31489,242777,198544
1631193158723,31488,242761,198530
1631193158733,31491,242744,198524
1631193158743,31492,242770,198534
1631193158753,31503,242763,198531
1631193158763,31501,242756,198539
1631193158773,31508,242793,198540
1631193158783,31514,242795,198553
1631193158793,31518,242779,198560
1631193158803,31523,242804,198560
1631193158813,31534,242866,198572
1631193158823,31549,242881,198616
1631193158833,31565,242947,198631
1631193158843,31577,242954,198680
1631193158853,31590,242995,198711
1631193158863,31610,243019,198776
1631193158873,31622,243049,198796
1631193158883,31639,243017,198837
1631193158893,31651,243066,198867
1631193158903,31655,243071,198905
1631193158913,31661,243038,198922
1631193158923,31661,243017,198973
1631193158933,31661,243047,198981
1631193158943,31650,243050,199005
1631193158953,31631,242957,199022
1631193158963,31617,242945,199028
1631193158973,31608,242922,199024
1631193158983,31594,242862,199019
